entity_a,entity_b,count
2030,Jordan,5
2023,2030,5
Jordan,Middle East,4
2030,50%,4
Middle East,North Africa,4
Jordan,Saudi Arabia,3
Middle East,Saudi Arabia,3
2023,Middle East,3
Middle East,South Asia,3
2023,UNEP,3
2023,North Africa,3
2023,2100,3
2023,Jordan,3
2030,45%,3
2030,2050,3
South Asia,Sub-Saharan Africa,2
2100,UNEP,2
2023,China,2
Israel,Jordan,2
Jordan,Red Sea,2
Jordan,World Bank,2
2023,the United States,2
Jordan,the Gulf of Aqaba,2
50%,60%,2
40%,Jordan,2
2030,IPCC,2
El Nino,Middle East,2
2022,European Union,2
Jordan,the Jordan Valley,2
2100,Paris Agreement,2
2030,United Arab Emirates,2
European Union,Jordan,2
2022,2030,2
China,India,2
Amman,Baghdad,2
Amman,Jordan,2
North Africa,Southern Europe,2
Greece,Mediterranean,2
2030,UNEP,2
China,the United States,2
the Jordan Valley,the Jordanian Ministry of Agriculture,2
Jordan,Mediterranean,2
China,Paris Agreement,2
2022,CO2,2
2030,Middle East,2
Jordan,UNHCR,2
Amman,Riyadh,2
12 million,Sahel,2
2021,2030,2
Science,the Greenland Ice Sheet,2
2100,80%,2
2030,40%,2
2030,Africa,2
2023,European Union,2
Middle East,the Northern Hemisphere,2
2024,2030,2
July 2023,Middle East,2
2050,Middle East,2
China,European Union,2
July 2023,North Africa,2
2023,CO2,2
July 2023,Southern Europe,2
1970,2 degrees,2
Middle East,Southern Europe,2
2030,Glasgow,2
2030,India,2
2050,Mediterranean,2
Middle East,NASA,2
$1.3 trillion,2022,2
$1.3 trillion,2030,2
Hawaii,NOAA,2
2023,80%,2
2021,2022,2
$1.3 trillion,2021,2
20%,2050,2
2050,Saudi Arabia,2
Baghdad,Riyadh,2
Red Sea,the Gulf of Aqaba,2
1.5 degrees,2030,2
$375 billion,1.5 degrees,1
1.5 degrees,1970,1
1.5 degrees,2 degrees,1
1.5 degrees,50%,1
1.5 degrees,70-90%,1
1.5 degrees,Caribbean,1
1.5 degrees,approximately 500 million,1
$1.27 trillion,1.5 degrees,1
$8.1 trillion,1.5 degrees,1
1.5 degrees,2021-2022,1
1.5 degrees,2023,1
1.5 degrees,63%,1
1.5 degrees,IPCC,1
1.5 degrees,The Global Landscape of Climate Finance,1
1.5 degrees,only 6%,1
1.5 degrees,the Climate Policy Initiative,1
2030,Antonio Guterres,1
2030,COP,1
2030,March 2023,1
2030,Sixth Assessment Report,1
190,2030,1
2030,Dubai,1
2030,two weeks,1
2030,31%,1
2030,European Union,1
2030,National Climate Change Policy,1
2030,The Ministry of Environment,1
2030,UNDP,1
"2,400 megawatts",2030,1
200-megawatt,2030,1
2030,29%,1
2030,January 2024,1
2030,Mafraq,1
2030,The Kingdom of Jordan,1
2030,"approximately 110,000",1
2030,the European Bank for Reconstruction and Development,1
2030,"25,000",1
2030,"300,000",1
2030,Amman,1
2030,Climate Action Plan,1
11,2030,1
2030,250 million,1
2030,3.2,1
2030,Sahel,1
2030,The African Development Bank's,1
2030,rural health clinics,1
2005,2030,1
2030,2070,1
2030,Narendra Modi,1
2030,Nationally Determined Contribution,1
2030,November 2021,1
$4 trillion,2030,1
2030,Fatih Birol,1
2030,IEA,1
2030,Net Zero,1
2030,The International Energy Agency's,1
$500 billion,2030,1
"2,600-megawatt",2030,1
2030,278 million tonnes,1
2030,50 billion,1
2030,Green Initiative,1
2030,Middle East Green Initiative,1
2030,Saudi,1
2030,Saudi Arabia's,1
2030,Sudair,1
2030,Vision 2030,1
$2.5 billion,2030,1
2030,52%,1
2030,580 megawatts,1
2030,"760,000 tonnes",1
2030,CO2,1
2030,Europe,1
2030,Morocco,1
2030,Noor-Ouarzazate,1
2030,Sahara,1
2030,one,1
2030,up to 7 hours,1
2.0 degrees,2030,1
2.5,2030,1
2.9 degrees,2030,1
2019,2030,1
2030,2035,1
2030,2100,1
2030,42%,1
2030,57%,1
2030,Emissions Gap Report,1
2030,Paris Agreement,1
$2.4 trillion,2030,1
12%,2030,1
2030,35 degrees,1
2030,South Asia,1
2030,The Lancet Planetary Health,1
2030,months,1
$50 billion,2030,1
100,2030,1
2030,October 2023,1
2030,approximately $100 billion,1
2030,only 3.8%,1
2030,the African Group of Negotiators,1
0.3 degrees,2030,1
2030,Global Methane Assessment,1
2030,The United Nations Environment Programme,1
2030,mid-century,1
20%,2030,1
2008,2030,1
2030,2040,1
2030,70%,1
2030,July 2023,1
2030,The International Maritime Organization,1
2030,approximately 3%,1
1 billion,2030,1
2030,32%,1
2030,approximately 70%,1
2030,"over 12,500",1
1 trillion,2030,1
2 billion,2030,1
2030,36 billion,1
2030,4.5 billion,1
2030,500 million,1
2030,58%,1
2030,Poland,1
2030,Spain,1
2030,The European Investment Bank,1
2030,the North Sea,1
2030,"5,000 megawatts",1
2030,863 megawatts,1
2030,95%,1
2030,Kenya,1
2030,Olkaria,1
2030,the African Union,1
2030,the Great Rift Valley,1
2030,the Japan International Cooperation Agency,1
2-3%,2030,1
2030,21%,1
2030,75-90%,1
2030,Working Group III,1
2030,zero,1
2030,80 million,1
2030,June 2024,1
2030,Qatar,1
2030,Saudi Arabia,1
2030,The International Labour Organization,1
2030,summer hours,1
2030,28%,1
2030,6 million,1
2030,Hussein Bin Talal,1
2030,The United Nations Industrial Development Organization,1
0.038,2030,1
"14,000 acres",2030,1
"2,245 megawatts",2030,1
2030,280,1
2030,National Solar Mission,1
2030,Rajasthan,1
2030,The Bhadla Solar Park,1
0.2 degrees Celsius,2030,1
2020,2030,1
2030,30%,1
2030,The Global Methane Pledge,1
2030,over 150,1
$1.27 trillion,2030,1
$8.1 trillion,2030,1
2021-2022,2030,1
2030,63%,1
2030,94%,1
2030,The Global Landscape of Climate Finance,1
2030,only 6%,1
2030,the Climate Policy Initiative,1
Antonio Guterres,COP,1
Antonio Guterres,IPCC,1
Antonio Guterres,March 2023,1
Antonio Guterres,Sixth Assessment Report,1
COP,IPCC,1
COP,March 2023,1
